,0
3145,0.029999995127865785
3146,0.11499999509338583
3147,0.19999999507995495
3148,0.20000000111512967
3149,0.20000000112892996
3150,0.20000000112914698
3151,0.2000000011726769
3152,0.19999971562666652
3153,0.19999966876750166
3154,0.19999951253291035
3155,0.19999956806971217
3156,0.19999960218333418
3157,0.19999963051338968
3158,0.19999985859206235
3159,0.19999971772162983
3160,0.1000001182288942
3161,0.09999984218055341
3162,0.09999990426997493
3163,-9.539087486576392e-08
3164,-7.716719050105321e-08
3165,-9.400104006452835e-08
3166,-9.070423591532655e-08
3167,-9.78937652797641e-08
3168,4.373817409946908e-11
3169,2.3439432802945482e-08
3170,0.0850000234394328
3171,0.17000002343943282
3172,0.1999997975415401
3173,0.19999997171548795
3174,0.1999999722371202
3175,0.19999997220871565
3176,0.1999999722773106
3177,0.19999997227508806
3178,0.19999973395189957
3179,0.19999966433857566
3180,0.19999969020139682
3181,0.19999988739941613
3182,0.19999991781918328
3183,0.19999988591090734
3184,0.19999986962111796
3185,0.1999998561726347
3186,0.09999996536284023
3187,-3.4418235012045884e-08
3188,-3.410723718881603e-08
3189,-3.3831649081685434e-08
3190,-3.3578250019947737e-08
3191,-3.336241379659556e-08
3192,-2.2355525346363408e-10
3193,-2.4370111238226706e-10
3194,1.6156090823376178e-07
3195,0.08500016156090824
3196,0.17000016145328906
3197,0.17000058451270605
3198,0.1999999993263704
3199,0.19999999916481306
3200,0.19999999901814688
3201,0.1999999980570804
3202,0.19999998716823061
3203,0.19999998965432023
3204,0.19999999606540647
3205,0.1999998961173897
3206,0.19999997059332883
3207,0.19999997175093123
3208,0.19999997051821106
3209,0.19999936560796394
3210,0.09999997105706837
3211,-2.8942931634690083e-08
3212,-2.9083300422320585e-08
3213,-2.917362552771424e-08
3214,-2.9332042957839876e-08
3215,-2.9431514752745858e-08
3216,-1.9989556679865926e-11
3217,0.02999999667098407
3218,0.11499999667098408
3219,0.1999999966709841
3220,0.19999999547253317
3221,0.19999999664117285
3222,0.1999999966400844
3223,0.19999999664027823
3224,0.19999999664064763
3225,0.1999999966395216
3226,0.1999999931258865
3227,0.19999994952410788
3228,0.19999993488424062
3229,0.19999998665254798
3230,0.19999998665260066
3231,0.19999990041005272
3232,0.09999990041005272
3233,0.09999997993746144
3234,0.09999995819716999
3235,-4.18027139847954e-08
3236,-4.179502924625871e-08
3237,-2.0025950897293458e-08
3238,-5.016489061599891e-08
3239,-5.02465861070797e-08
3240,1.049445808668679e-10
3241,0.08500000010494459
3242,0.1700000001049446
3243,0.1999997508281237
3244,0.1999999934648306
3245,0.19999999346919975
3246,0.19999991989617538
3247,0.19999988512334113
3248,0.1999998380070183
3249,0.19999988270501173
3250,0.19999994962761838
3251,0.1999999444971111
3252,0.19999995558383196
3253,0.19999993355305795
3254,0.1999997329019395
3255,0.09999992568712462
3256,-7.403172068431996e-08
3257,-3.485680164030395e-08
3258,1.5758429534098143e-08
3259,-8.253361334620112e-08
3260,-8.258285150347856e-08
3261,-8.235156662717008e-08
3262,-8.108920658561871e-08
3263,-8.156245619827411e-08
3264,-2.1783594200705186e-10
3265,0.029999960388329035
3266,0.1149999585108481
3267,0.1999999582284136
3268,0.19999999164001833
3269,0.19999999176411756
3270,0.19999999110426164
3271,0.19999999061402987
3272,0.1999999898235469
3273,0.19999995794899145
3274,0.1999999803800496
3275,0.19999998032825966
3276,0.19999994178246527
3277,0.199999980223502
3278,0.1999992284155772
3279,0.09999922841557721
3280,-2.0690501589815113e-08
3281,-2.0355107408569932e-08
3282,-2.0137403891309847e-08
3283,-2.406483142081937e-08
3284,-2.4922830705788932e-08
3285,-2.5725348155291932e-08
3286,-2.5702524064413457e-08
3287,-2.7208628397896546e-08
3288,-6.317274103811707e-10
3289,0.029999991435189333
3290,0.029999998356392027
3291,0.11499999781834197
3292,0.19999999730565307
3293,0.19999999641076976
3294,0.19999999538968682
3295,0.1999999940621161
3296,0.19999998278501738
3297,0.1999999884345309
3298,0.1999999882303686
3299,0.19999998678123612
3300,0.19999998195093602
3301,0.19999998320258994
3302,0.19999998101686067
3303,0.09999998101686067
3304,-1.898313933823559e-08
3305,-2.044778814564339e-08
3306,-1.6603275019679442e-08
3307,-2.4304649591936272e-08
3308,-2.5466046079426216e-08
3309,-1.8939054698734418e-08
3310,-2.8871371263917593e-08
3311,-2.983711387799912e-08
3312,7.009660936693534e-10
3313,0.002025204002231895
3314,0.0870252040022319
3315,0.17202520400223192
3316,0.20000000127501827
3317,0.20000000170437074
3318,0.20000000295698744
3319,0.19999993182216078
3320,0.1999999931884409
3321,0.19999999691479017
3322,0.19999999670103671
3323,0.19999999770050447
3324,0.19999999959984652
3325,0.20000000090777512
3326,0.10000000213086745
3327,4.5398181741651555e-09
3328,5.79343902770168e-09
3329,6.789429090054238e-09
3330,8.566513569633353e-09
3331,9.441019987711368e-09
3332,1.0195505009073435e-08
3333,1.0910984924383093e-08
3334,1.140495244227685e-08
3335,1.1863495538766877e-08
3336,7.882366562207776e-09
3337,1.0365687834898177e-08
3338,4.0982847657590203e-07
3339,0.08500040982847658
3340,0.11356823431032793
3341,0.19856823431032794
3342,0.19999992592054425
3343,0.19999992592331617
3344,0.1999999259274008
3345,0.14688867582849452
3346,0.12940530178735166
3347,0.1293609564181385
3348,0.12441250134875396
3349,0.11856293014655624
3350,0.11853556341354127
3351,0.1163271376322174
3352,0.10634067891553244
3353,0.1003386988291463
3354,0.09999992595355313
3355,-7.403602918232277e-08
3356,-7.403213444470692e-08
3357,-7.402762191322532e-08
3358,-7.402545105217054e-08
3359,-7.402227158824686e-08
3360,2.1657289097729824e-11
3361,2.155172869438345e-11
3362,4.816762033178705e-09
3363,-1.7733842604069045e-11
3364,1.2836552374736808e-06
3365,0.08500128365523749
3366,0.17000128365523748
3367,0.19999999995460596
3368,0.2000000001144025
3369,0.20000000013480773
3370,0.20000000027288486
3371,0.1999997198873846
3372,0.19999996154490401
3373,0.19999977099999194
3374,0.19999983119771533
3375,0.19999983244258465
3376,0.19999986930046834
3377,0.1999953219590922
3378,0.09999992547982253
3379,-7.450649221196759e-08
3380,-7.448036712481275e-08
3381,-7.446543335104736e-08
3382,-7.444618904308509e-08
3383,-7.44359931538146e-08
3384,0.029999822341851858
3385,0.11499982234185187
3386,0.19999982234185187
3387,0.19999990608937937
3388,0.19999999644024924
3389,0.19999999720093828
3390,0.19999999724739212
3391,0.19999999735953963
3392,0.19999999755597106
3393,0.18855438467801622
3394,0.1884369127759885
3395,0.15999361038929938
3396,0.10402720289005146
3397,0.10103515895278252
3398,0.10046584404009878
3399,0.09999999828642206
3400,-1.7135779462051914e-09
3401,-1.3851844403769908e-10
3402,3.6570403382457606e-08
3403,3.614113729784628e-08
3404,-8.215590316075083e-09
3405,-6.709375216841519e-09
3406,4.765781662801081e-08
3407,-1.8157070883284625e-08
3408,-2.823315406785855e-11
3409,5.4739777985833883e-11
3410,0.029999987571353227
3411,0.11499998754255278
3412,0.19999998753038137
3413,0.19999999975603422
3414,0.19999999967539855
3415,0.19999999963857767
3416,0.19999999942667815
3417,0.1999999994001965
3418,0.19863516575618587
3419,0.19832920260081047
3420,0.09832920260081046
3421,0.042582564995448255
3422,0.008360565730880488
3423,0.008028608535110565
3424,0.0016918517300174019
3425,0.0014829356495588454
3426,-7.031016925358041e-10
3427,-7.899117062919267e-10
3428,-8.408181934566884e-10
3429,-9.044670420390001e-10
3430,-9.550467095995475e-10
3431,-9.986273957069333e-10
3432,1.7950733464144158e-08
3433,0.029999828736857394
3434,0.11499982872951092
3435,0.19999982871083713
3436,0.1999998564974591
3437,0.1999999747506141
3438,0.19999997574576853
3439,0.19999997571899555
3440,0.19986827910698302
3441,0.1998681541202315
3442,0.19875175358282587
3443,0.19857596541967912
3444,0.1935160536171314
3445,0.1865005127005367
3446,0.17630818087663952
3447,0.10000000681179053
3448,2.1916135765909228e-07
3449,1.4393193046677053e-07
3450,-2.0948395956535554e-08
3451,-3.2684372884558985e-08
3452,-3.2703485046854796e-08
3453,-3.271356984330345e-08
3454,2.1448321559848186e-07
3455,-7.265560823506228e-08
3456,-5.517136462881456e-10
3457,0.02999998749191648
3458,0.11499998748491388
3459,0.1999999873582074
3460,0.19999999921981654
3461,0.19999999926489556
3462,0.19999999942573185
3463,0.19999999950329728
3464,0.09999999999460736
3465,0.09999994999744469
3466,0.0999999000035533
3467,0.09999984035367594
3468,0.0999997433314261
3469,0.099999013494146
3470,0.09999872668304169
3471,0.09999859825719909
3472,2.4940450774058043e-08
3473,-1.6353684480591255e-08
3474,2.1399332518979882e-07
3475,-4.8751784143583066e-08
3476,-4.863469609836263e-08
3477,-4.8474630293947025e-08
3478,1.1276326246332599e-08
3479,-5.9009315222303155e-08
3480,-8.592206328416731e-11
3481,0.0299999987813612
3482,0.11499999868492794
3483,0.19999999859184436
3484,0.20000000013697353
3485,0.20000000004041887
3486,0.1999999998631551
3487,0.1999999996477767
3488,0.0999999996688346
3489,5.209746980913699e-06
3490,3.5497678856729276e-06
3491,1.728404753859131e-06
3492,1.6121652154337627e-06
3493,8.350850150515494e-08
3494,1.1224439409777581e-07
3495,1.9406843878350184e-07
3496,1.234308129717273e-07
3497,-5.1220535429456014e-08
3498,-4.493114701632533e-08
3499,-6.2761385382485e-08
3500,-6.287427699148733e-08
3501,-6.300140379358856e-08
3502,-6.31706774327727e-08
3503,-6.333070893715686e-08
3504,-4.406613394613559e-12
3505,0.029547532809660246
3506,0.11454753280686089
3507,0.19954753280408724
3508,0.1995478260628536
3509,0.19999988400949018
3510,0.1999998858017261
3511,0.1999999144034489
3512,0.199999983052476
3513,0.19999997136478861
3514,0.18983216249331866
3515,0.13966510996349243
3516,0.13966416231324386
3517,0.10001286811524504
3518,0.10001288895907753
3519,0.10001097552956231
3520,1.0975537722529571e-05
3521,1.1635587389883725e-06
3522,1.1562221423771777e-06
3523,-9.98319073144776e-08
3524,-1.5801007585080566e-07
3525,-1.579889940621853e-07
3526,-1.5796993182086555e-07
3527,-1.579528201949246e-07
3528,-3.381391256039092e-11
3529,2.686583311118363e-10
3530,4.9428241559835906e-11
3531,7.8086679245271e-07
3532,0.029999999069501182
3533,0.11499999904225783
3534,0.1999999990080667
3535,0.19999999895081388
3536,0.1999999988884199
3537,0.19999999881845393
3538,0.1999999987425691
3539,0.1999999987355893
3540,0.1999999963982334
3541,0.19999890806329398
3542,0.19999890816957291
3543,0.1999989118770444
3544,0.1999989195460886
3545,0.1999983968687349
3546,0.19999782782457337
3547,0.09999782861321592
3548,-4.235709630262541e-09
3549,-4.318649150755628e-09
3550,-4.3897401691168825e-09
3551,-4.459536845581247e-09
3552,9.180091266660794e-12
3553,9.23403221005283e-12
3554,0.030000006159358873
3555,0.03000000001589827
3556,0.11500000001589827
3557,0.2000000000158983
3558,0.20000000001588752
3559,0.20000000002482562
3560,0.20000000003543233
3561,0.20000000004984134
3562,0.20000000004989166
3563,0.20000000004999557
3564,0.19999990624732067
3565,0.19999959837417264
3566,0.19999950752368453
3567,0.1999993734359352
3568,0.1999991650977144
3569,0.1999964417213012
3570,0.0999999538688003
3571,-4.612111767499094e-08
3572,-4.606291150852408e-08
3573,-4.605260198129144e-08
3574,-4.603905601647806e-08
3575,-4.6034039997907623e-08
3576,-1.712719912704745e-10
3577,0.08499999760255719
3578,0.16999999745941202
3579,0.199999982302833
3580,0.199999994740558
3581,0.19999999514843142
3582,0.1999999948161136
3583,0.19999999438902324
3584,0.1999999938384075
3585,0.19999999173291408
3586,0.16643914614850813
3587,0.16510483846924634
3588,0.16338177383015898
3589,0.16319322252037197
3590,0.16217887630929698
3591,0.09999999174158844
3592,-7.3618716539547435e-09
3593,-9.867168288841433e-09
3594,-5.7764533903054446e-09
3595,-1.3903730828935334e-08
3596,-1.4183469198183157e-08
3597,-1.4649126753963725e-08
3598,1.0489013794231745e-08
3599,-1.5146749200551573e-08
3600,1.077755020372826e-12
3601,0.02999999684970026
3602,0.11499999684189749
3603,0.19999999683736946
3604,0.20000000012762373
3605,0.20000000013262426
3606,0.20000000013591798
3607,0.20000000013911234
3608,0.1000000001607937
3609,0.09999999036298572
3610,0.0999998932789784
3611,0.09999987221190113
3612,0.09999989132409404
3613,0.09999988618568821
3614,0.09999934585389639
3615,-1.821102683929876e-08
3616,-4.7894443835449366e-08
3617,-4.68142893971093e-08
3618,-3.364506807661767e-08
3619,-1.2962593794418205e-07
3620,-1.296205966146174e-07
3621,-1.2961634487140705e-07
3622,-1.2961195908037995e-07
3623,-1.2961109381898861e-07
3624,-1.6991359333968046e-11
3625,1.267625515899697e-08
3626,0.08500001264000562
3627,0.17000001246312307
3628,0.19999999978460148
3629,0.19999999975747823
3630,0.19999999972910107
3631,0.19999999969369633
3632,0.19999999966990364
3633,0.19999999955266906
3634,0.19999999434574875
3635,0.19999999669980364
3636,0.19999999850077696
3637,0.200000000449397
3638,0.19999823900508967
3639,0.10000013286914271
3640,1.329171389619077e-07
3641,1.33580633444964e-07
3642,5.6927039585973925e-08
3643,-2.8670011260666308e-08
3644,-2.8693434813765063e-08
3645,-2.8716441627779497e-08
3646,-2.873218796591496e-08
3647,-2.874775659707017e-08
3648,-2.7511306710177217e-09
3649,1.4183711895182535e-05
3650,0.08501418332634035
3651,0.11499951612406481
3652,0.1999995161240648
3653,0.19999992061148833
3654,0.19999992182725784
3655,0.19999992298848726
3656,0.199999925006664
3657,0.199999924178453
3658,0.19999991711223356
3659,0.199999473191837
3660,0.19999981348523807
3661,0.19999904375355534
3662,0.19999879665955975
3663,0.09999882775405769
3664,1.6214183092971846e-06
3665,2.3158055598275083e-08
3666,4.977220754249832e-07
3667,2.650222444911942e-09
3668,1.7743134446880617e-09
3669,1.0415199038741723e-09
3670,6.074687948266102e-10
3671,2.741231457069855e-10
3672,1.118175899088509e-10
3673,-2.224928161352323e-10
3674,0.029999948336582632
3675,0.02999999483820417
3676,0.11499999483820418
3677,0.1999999948382042
3678,0.19999999500329774
3679,0.19999999512240574
3680,0.19999999518267444
3681,0.1999999946646576
3682,0.19999999538751725
3683,0.1999999958220985
3684,0.19999999599301732
3685,0.1999999962760921
3686,0.1999999966113146
3687,0.19999999685645087
3688,0.09999999696760246
3689,-2.9222035069498276e-09
3690,9.307412374209299e-09
3691,-2.7877310767497895e-09
3692,-2.709779078702962e-09
3693,1.9768845382960136e-09
3694,9.957589512467252e-09
3695,-2.3472255269841157e-09
3696,6.521545690212046e-11
3697,1.2989868946231378e-10
3698,3.1314546650432974e-08
3699,-1.1763716471480615e-08
3700,0.08499998823628353
3701,0.11499998833653864
3702,0.19999998833653865
3703,0.1999999883998786
3704,0.19999998847154146
3705,0.19999998880655825
3706,0.19999998876777297
3707,0.19999996192785108
3708,0.19999972957366408
3709,0.19999991856220184
3710,0.1999999185663344
3711,0.19999991880793844
3712,0.09999991911064213
3713,0.1000000202089944
3714,0.0999999015254429
3715,-9.833967144767808e-08
3716,-9.82402976272524e-08
3717,-9.816011996959971e-08
3718,-9.809863741493359e-08
3719,-9.802148435058304e-08
3720,-1.3471849542007183e-11
3721,1.7403821762990106e-07
3722,0.08500017399399563
3723,0.17000017398908884
3724,0.19999996920371602
3725,0.19999996919015825
3726,0.19999996916182408
3727,0.1999999691387294
3728,0.19999996912024376
3729,0.19999996908756884
3730,0.19999996893651073
3731,0.1999999689563316
3732,0.19999996461724634
3733,0.19999730527194687
3734,0.10057473807421019
3735,0.0005747380754388548
3736,3.0465309437374948e-05
3737,8.017481343808427e-08
3738,3.1316564164950635e-08
3739,-5.0806281087831174e-08
3740,-5.0823651608658834e-08
3741,-5.083977904219071e-08
3742,-5.085305838632988e-08
3743,-5.087311185182164e-08
3744,1.6414842810148435e-11
3745,0.0849999999069161
3746,0.16999999988917425
3747,0.1999999931569271
3748,0.19999999999805929
3749,0.20000000000966203
3750,0.20000000000961854
3751,0.20000000000947948
3752,0.19999934967950217
3753,0.19999924714795514
3754,0.1999992510304902
3755,0.19999914690408474
3756,0.19999904820837883
3757,0.19999905900666884
3758,0.19999898997331092
3759,0.09999995589174275
3760,-4.4033146129329737e-08
3761,-5.160679681908971e-08
3762,-7.984234642103271e-08
3763,-1.3352584944355228e-07
3764,-1.334813193258511e-07
3765,-1.3344704166765795e-07
3766,-1.3341407034206644e-07
3767,-1.3338401970235317e-07
3768,-3.683091640540324e-12
3769,0.02999994951295413
3770,0.11499994950870457
3771,0.19999994943077004
3772,0.19999999997863221
3773,0.20000000034867543
3774,0.20000000033572118
3775,0.2000000003236202
3776,0.20000000025057052
3777,0.1999999451421243
3778,0.19999986447177784
3779,0.2000000000435542
3780,0.20000000004610785
3781,0.1999999772551182
3782,0.19999999235727683
3783,0.09999999235727683
3784,3.0013113062887786e-07
3785,-5.3314833871570275e-08
3786,-2.1206861592744072e-08
3787,-6.277990477108713e-08
3788,-6.28344900872711e-08
3789,-6.277833267980443e-08
3790,-6.276859567919098e-08
3791,-6.279551364772289e-08
3792,-5.041873386520102e-12
3793,0.02999999998762735
3794,0.11499999998284928
3795,0.19999999997802786
3796,0.19999999582290162
3797,0.19999999882695133
3798,0.19999999881976596
3799,0.199999998811979
3800,0.19999997430318556
3801,0.19999997611366988
3802,0.19999995192860426
3803,0.19999997415794446
3804,0.19999997720278606
